city_code;city_name;country_code;capital;population;continent
1826058750;Leek;GB;;20768;Europe
1417321617;Kara-Suu;KG;minor;20862;Asia
1124859576;Baie-Comeau;CA;;21536;Americas
1032778928;Deán Funes;AR;minor;21518;Americas
1840041996;Mill Creek East;US;;21523;Americas
1840081737;Montville;US;;21516;Americas
1348714695;Vecsés;HU;minor;20935;Europe
1300871430;Livadeiá;GR;minor;21379;Europe
1840000342;Biddeford;US;;21504;Americas
1764123627;Wang Nam Yen;TH;minor;21301;Asia
1840135211;St. Andrews;US;;21494;Americas
1076118882;Santa Cruz Cabrália;BR;;19545;Americas
1604693505;Juli;PE;;21462;Americas
1643410159;Ryazhsk;RU;;21457;Europe
1250256927;Sarreguemines;FR;minor;20783;Europe
1840011412;Villa Park;US;;21483;Americas
1840014114;Holiday;US;;21481;Americas
1616117977;Prudnik;PL;minor;21237;Europe
1276492911;Schramberg;DE;;21189;Europe
1643642751;Khotkovo;RU;;21349;Europe
1840014156;Lutz;US;;21456;Americas
1643837733;Palatka;RU;;21452;Europe
1450240411;Antsohihy;MG;minor;21290;Africa
1643113714;Tarko-Sale;RU;;21448;Europe
1276958674;Traunreut;DE;;20977;Europe
1840019793;Mukilteo;US;;21441;Americas
1642368746;Cugir;RO;;21376;Europe
1840015416;Atoka;US;;21428;Americas
1840014990;Prichard;US;;21428;Americas
1076430062;Orós;BR;;21389;Americas
1276002094;Waghäusel;DE;;20935;Europe
1276678434;Soltau;DE;;21317;Europe
1840001628;Hays;US;;21421;Americas
1840058503;Somers;US;;21408;Americas
1276232744;Groß-Umstadt;DE;;21162;Europe
1840143336;East Pennsboro;US;;21398;Americas
1246028934;Valkeakoski;FI;minor;21332;Europe
1840002438;Birmingham;US;;21389;Americas
1124001159;Paradise;CA;;21389;Americas
1076663020;Pompéia;BR;;21375;Americas
1840029035;Florida Ridge;US;;21371;Americas
1840013526;Easley;US;;21364;Americas
1840005568;Bear;US;;21362;Americas
1643027336;Kaltan;RU;;20841;Europe
1643597130;Lyskovo;RU;;21321;Europe
1192203270;Varadero;CU;;21170;Americas
1840053449;Ludlow;US;;21336;Americas
1840020739;Marshall;US;;21331;Americas
1504093117;Asni;MA;;21244;Africa
1642934242;Carei;RO;;21112;Europe
1840003068;Owosso;US;;21315;Americas
1840015070;DeBary;US;;21305;Americas
1826216468;Garforth;GB;;19811;Europe
1840014054;Eustis;US;;21303;Americas
1840018520;Salmon Creek;US;;21299;Americas
1840003414;South Euclid;US;;21297;Americas
1231929103;Ādēt;ET;;21117;Africa
1840011324;South Holland;US;;21296;Americas
1643679889;Pushchino;RU;;21281;Europe
1516123978;Okahandja;NA;;20879;
1756393445;Bülach;CH;;20046;Europe
1643170330;Nerekhta;RU;;21262;Europe
1840019347;Rancho San Diego;US;;21289;Americas
1840018674;Ashland;US;;21281;Americas
1840021691;Sapulpa;US;;21278;Americas
1203692740;Kutná Hora;CZ;;20653;Europe
1192473479;Manuel Tames;CU;;21237;Americas
1203204559;Žďár nad Sázavou;CZ;;20717;Europe
1620416709;Alfena;PT;;20000;Europe
1840149341;Palmer;US;;21272;Americas
1840019246;Duarte;US;;21271;Americas
1620036651;Rio Maior;PT;minor;21192;Europe
1840013912;Bellview;US;;21269;Americas
1392013071;Ino;JP;;21223;Asia
1840001545;Marietta;US;;21267;Americas
1076675967;Lucélia;BR;;21196;Americas
1826297411;Great Linford;GB;;19350;Europe
1036563313;Griffith;AU;;20251;Oceania
1703148175;Brezno;SK;minor;21082;Europe
1840018523;Battle Ground;US;;21252;Americas
1840019258;Ardmore;US;;21245;Americas
1392376631;Bibai;JP;;21168;Asia
1840013915;West Pensacola;US;;21243;Americas
1840000391;Amsterdam;US;;21241;Americas
1826474175;Sandhurst;GB;;20803;Europe
1840014780;Oxford;US;;21225;Americas
1840115363;Essex;US;;21225;Americas
1276903490;Reichenbach/Vogtland;DE;;20625;Europe
1203012353;Vyškov;CZ;;20807;Europe
1392351063;Shimogamo;JP;;21015;Asia
1840081678;West Deptford;US;;21214;Americas
1764417199;Sadao;TH;minor;21086;Asia
1840011313;Park Forest;US;;21210;Americas
1840020147;Evans;US;;21205;Americas
1840006680;Alexandria;US;;21204;Americas
1276791655;Schenefeld;DE;;19271;Europe
1840003004;Fort Atkinson;US;;21196;Americas
1246449573;Varkaus;FI;minor;21155;Europe
1840081740;Jefferson;US;;21191;Americas
1076067823;Bastos;BR;;21067;Americas
1840015334;Carrboro;US;;21190;Americas
1096351415;Seria;BN;;21082;Asia
1840013219;Bardstown;US;;21184;Americas
1840013452;East Ridge;US;;21182;Americas
1276735297;Wipperfürth;DE;;21003;Europe
1392572991;Susaki;JP;;21025;Asia
1203275330;Bohumín;CZ;;20518;Europe
1840020120;Elko;US;;21179;Americas
1124829638;Uxbridge;CA;;21176;Americas
1840018425;Covington;US;;21175;Americas
1192281767;Florencia;CU;minor;21150;Americas
1643381656;Bologoye;RU;minor;21158;Europe
1840013515;Gaffney;US;;21169;Americas
1620566017;Praia da Vitória;PT;;21035;Europe
1276451097;Rees;DE;;20972;Europe
1398737190;Boralday;KZ;;20996;Asia
1710137353;Komatipoort;ZA;;20508;Africa
1840018454;Bonney Lake;US;;21148;Americas
1840009429;Sidney;US;;21148;Americas
1826986185;Ecclesall;GB;;19211;Europe
1276071190;Fröndenberg;DE;;20766;Europe
1578844884;Harstad;NO;minor;21070;Europe
1032210475;El Calafate;AR;minor;21132;Americas
1840019667;Dickinson;US;;21129;Americas
1276687859;Bad Schwartau;DE;;20036;Europe
1826000093;Faversham;GB;;19316;Europe
1643023865;Vikhorevka;RU;;21118;Europe
1231349696;Welench’ītī;ET;;20984;Africa
1276199010;Bruchköbel;DE;;20427;Europe
1250524743;Cournon-d’Auvergne;FR;;20043;Europe
1276717054;Werdau;DE;;20793;Europe
1840007506;Arnold;US;;21091;Americas
1124001569;Essa;CA;;21083;Americas
1076929183;Santo Anastácio;BR;;21044;Americas
1276986738;Günzburg;DE;minor;20707;Europe
1218764402;Bahía de Caráquez;EC;;20921;Americas
1768355631;Sotouboua;TG;;21054;Africa
1826550710;Crowborough;GB;;20607;Europe
1643095919;Toguchin;RU;;21064;Europe
1826520155;Ripley;GB;;20807;Europe
1840018406;Silverdale;US;;21071;Americas
1840037662;Hazel Dell;US;;21066;Americas
1032352363;Chascomús;AR;minor;21054;Americas
1024025450;Nzeto;AO;;21059;Africa
1643003501;Elektrougli;RU;;20823;Europe
1840009849;Rolla;US;;21059;Americas
1643162244;Sysert;RU;;21029;Europe
1840021369;Johnstown;US;;21048;Americas
1804008451;Sokal’;UA;minor;20986;Europe
1124457982;Candiac;CA;;21047;Americas
1840020214;Fernley;US;;21045;Americas
1840058196;Hyde Park;US;;21040;Americas
1250058509;Voiron;FR;;20108;Europe
1124001350;Oro-Medonte;CA;;21036;Americas
1840003163;Pleasant Prairie;US;;21034;Americas
1804620993;Liubotyn;UA;;20887;Europe
1840009561;Shelbyville;US;;21028;Americas
1484547139;Tepezalá;MX;minor;20926;Americas
1643923236;Dudinka;RU;;21015;Europe
1276623949;Mühldorf;DE;minor;20323;Europe
1860266981;Nurota;UZ;;21001;Asia
1643370665;Roshal;RU;;20418;Europe
1124232101;Varennes;CA;;20994;Americas
1840019952;Milwaukie;US;;20990;Americas
1250531482;Challans;FR;;20662;Europe
1076888362;Guará;BR;;20911;Americas
1840013573;Bryant;US;;20968;Americas
1764624336;Mae Sai;TH;minor;20699;Asia
1643956972;Nizhniy Lomov;RU;;20943;Europe
1276376363;Luckenwalde;DE;minor;20522;Europe
1276241559;Enger;DE;;20461;Europe
1276001038;Dillingen;DE;;20048;Europe
1840004778;Bloomfield;US;;20952;Americas
1840016154;Kill Devil Hills;US;;20951;Americas
1840020144;North Salt Lake;US;;20948;Americas
1276793310;Traunstein;DE;minor;20520;Europe
1203195651;Blansko;CZ;;20484;Europe
1276002994;Herborn;DE;;20603;Europe
1484287042;Comala;MX;minor;20888;Americas
1840035800;Wade Hampton;US;;20925;Americas
1643282459;Osa;RU;;20899;Europe
1643003596;Kurovskoye;RU;;20844;Europe
1804050857;Kremenets’;UA;minor;20837;Europe
1840014661;Cornelia;US;;20913;Americas
1276776055;Schifferstadt;DE;;20193;Europe
1392820591;Rumoi;JP;;20841;Asia
1840015616;Suwanee;US;;20907;Americas
1840007829;New Hope;US;;20907;Americas
1276144443;Gerlingen;DE;;19745;Europe
1840019790;Mill Creek;US;;20897;Americas
1840087480;Grand Island;US;;20897;Americas
1032509324;Pico Truncado;AR;;20889;Americas
1840022225;Universal City;US;;20890;Americas
1276236369;Mössingen;DE;;20480;Europe
1826272364;Kirkby in Ashfield;GB;;20672;Europe
1643218865;Buinsk;RU;;20854;Europe
1178991023;Gamboma;CG;;20877;Africa
1246729258;Hamina;FI;minor;20851;Europe
1840017728;Clemmons;US;;20867;Americas
1124000831;Strathroy-Caradoc;CA;;20867;Americas
1643381812;Olenegorsk;RU;;20847;Europe
1392744694;Tobe;JP;;20653;Asia
1484294846;Viesca;MX;minor;19328;Americas
1840081598;Little Egg Harbor;US;;20848;Americas
1276041906;Blieskastel;DE;;20656;Europe
1840022097;Stephenville;US;;20841;Americas
1840013372;Dyersburg;US;;20839;Americas
1840014031;Bayou Cane;US;;20829;Americas
1840000384;Oneida;US;;20828;Americas
1112958819;Mar’’ina Horka;BY;;20800;Europe
1840020179;Louisville;US;;20816;Americas
1076255229;Pacatu;BR;;20754;Americas
1826765558;Stamford;GB;;19701;Europe
1840018859;Dixon;US;;20803;Americas
1484737223;Allende;MX;minor;20694;Americas
1840005086;Lake Ronkonkoma;US;;20780;Americas
1840004345;Allendale;US;;20776;Americas
1840014410;Murray;US;;20776;Americas
1380784313;Pozzallo;IT;;19466;Europe
1840020197;Golden;US;;20767;Americas
1276730067;Nidderau;DE;;20333;Europe
1392246998;Hakui;JP;;20515;Asia
1152446656;Illapel;CL;minor;20751;Americas
1276249222;Bad Salzungen;DE;minor;20244;Europe
1076239207;Nova Granada;BR;;20717;Americas
1840000452;Olean;US;;20755;Americas
1484829941;Chachahuantla;MX;;20619;Americas
1826405182;Hoddesdon;GB;;20250;Europe
1804692275;Dolyna;UA;minor;20691;Europe
1703713928;Senica;SK;minor;20342;Europe
1620193707;Elvas;PT;minor;20706;Europe
1192175478;Melena del Sur;CU;minor;20646;Americas
1840011150;Grayslake;US;;20725;Americas
1056782112;Tielt;BE;minor;20422;Europe
1324788694;Pita;GN;minor;20052;Africa
1643780649;Okha;RU;;20715;Europe
1840013985;Harvey;US;;20712;Americas
1250296528;Pertuis;FR;;20380;Europe
1840003032;South Milwaukee;US;;20696;Americas
1840006035;Lorton;US;;20691;Americas
1840147751;Manor Township;US;;20687;Americas
1840018711;Sun Valley;US;;20683;Americas
1840000436;Gardner;US;;20683;Americas
1703781613;Nové Mesto nad Váhom;SK;minor;20066;Europe
1792000779;Arhavi;TR;minor;20565;Asia
1276392919;Duderstadt;DE;;20466;Europe
1826151855;Hailsham;GB;;20476;Europe
1840028370;East Hemet;US;;20679;Americas
1276160287;Nördlingen;DE;;20379;Europe
1840014592;Havelock;US;;20677;Americas
1124001919;Wasaga Beach;CA;;20675;Americas
1826367738;Cirencester;GB;;19076;Europe
1484747290;Chapulhuacán;MX;;20577;Americas
1840001546;Lebanon;US;;20659;Americas
1231243570;Batī;ET;;20536;Africa
1840008180;East Moline;US;;20645;Americas
1392293829;Takanabe;JP;;20185;Asia
1578724478;Lillehammer;NO;minor;20580;Europe
1620277576;Baião;PT;minor;20522;Europe
1450332104;Miandrivazo;MG;;20631;Africa
1276087969;Korntal-Münchingen;DE;;19679;Europe
1840000817;Norwalk;US;;20629;Americas
1643014225;Bobrov;RU;;20605;Europe
1276002315;Schortens;DE;;20329;Europe
1051724931;Goris;AM;;20591;Asia
1764714642;Pak Phanang;TH;minor;20425;Asia
1840010216;Yorkville;US;;20613;Americas
1894671312;Mbala;ZM;;20570;Africa
1894964184;Kawambwa;ZM;;20589;Africa
1124760188;New Glasgow;CA;;20609;Americas
1840013861;Logansport;US;;20608;Americas
1484794463;San Felipe;MX;;19204;Americas
1643237106;Aldan;RU;;20595;Europe
1356242932;Barehra;IN;;19542;Asia
1643760647;Nikolsk;RU;;20572;Europe
1840013813;Dublin;US;;20583;Americas
1840020134;North Ogden;US;;20582;Americas
1276897939;Stadtlohn;DE;;20322;Europe
1276363054;Meinerzhagen;DE;;20397;Europe
1756517451;Baden;CH;;19122;Europe
1840017556;Clifton;US;;20572;Americas
1392728798;Shirahama;JP;;20470;Asia
1643889493;Arsk;RU;;20540;Europe
1032630690;Sunchales;AR;;20537;Americas
1392710666;Fukagawa;JP;;20526;Asia
1076480292;Miracatu;BR;;20533;Americas
1124001797;Wilmot;CA;;20545;Americas
1356047064;Mundra;IN;;20338;Asia
1032996866;Laboulaye;AR;minor;20534;Americas
1643073002;Tyrnyauz;RU;minor;20513;Europe
1840052591;Brunswick;US;;20534;Americas
1616452688;Pleszew;PL;minor;20365;Europe
1840015922;Lynn Haven;US;;20525;Americas
1840008584;Ferguson;US;;20525;Americas
1364250256;Khvānsār;IR;minor;20490;Asia
1840018378;Arlington;US;;20523;Americas
1840034026;Berlin;US;;20519;Americas
1840005801;Elkridge;US;;20519;Americas
1620729048;Cinfães;PT;minor;20427;Europe
1840019714;Alice;US;;20510;Americas
1840009995;Willmar;US;;20510;Americas
1795186775;Seydi;TM;;20491;Asia
1826422421;South Ockendon;GB;;19460;Europe
1840016532;Swansboro;US;;20507;Americas
1276104367;Großburgwedel;DE;;20369;Europe
1840020659;Murphy;US;;20500;Americas
1276818086;Bad Waldsee;DE;;20308;Europe
1398940566;Üshtöbe;KZ;;20492;Asia
1840006095;Montclair;US;;20494;Americas
1203181897;Náchod;CZ;;19897;Europe
1840053532;Marblehead;US;;20488;Americas
1840006169;Culpeper;US;;20485;Americas
1840009926;Ozark;US;;20482;Americas
1218847413;Puerto Quito;EC;;20445;Americas
1840018834;American Canyon;US;;20475;Americas
1364058076;Gaz;IR;;20432;Asia
1276866777;Annaberg-Buchholz;DE;minor;19769;Europe
1840009328;Papillion;US;;20471;Americas
1116000326;Kampong Thum;KH;;19951;Asia
1826009346;Ely;GB;;20112;Europe
1356747417;Belūr;IN;;20225;Asia
1840021212;The Dalles;US;;20442;Americas
1100484520;Karnobat;BG;;20411;Europe
1826917092;Adel;GB;;19430;Europe
1643602961;Ostrov;RU;;20427;Europe
1840081626;Moorestown;US;;20436;Americas
1840005464;King of Prussia;US;;20428;Americas
1124628052;Essex;CA;;20427;Americas
1100757621;Svilengrad;BG;;20390;Europe
1840002186;Barre;US;;20421;Americas
1643021922;Kubinka;RU;;20157;Europe
1276497812;Wittmund;DE;minor;20321;Europe
1188753368;Cañas;CR;;20306;Americas
1348933364;Hatvan;HU;minor;20167;Europe
1724466102;Loja;ES;;20342;Europe
1840007088;Crest Hill;US;;20376;Americas
1276675318;Zülpich;DE;;20174;Europe
1840015122;Punta Gorda;US;;20369;Americas
1417039122;Mayluu-Suu;KG;;20200;Asia
1756844710;Kloten;CH;;19362;Europe
1203484786;Jirkov;CZ;;19241;Europe
1840003846;Newton;US;;20361;Americas
1364753903;Khowrzūq;IR;;20301;Asia
1840009935;Poplar Bluff;US;;20359;Americas
1276739886;Oberkirch;DE;;20066;Europe
1840021120;Tukwila;US;;20347;Americas
1268246632;Marneuli;GE;minor;20211;Asia
1203735988;Mělník;CZ;;19559;Europe
1840053505;Sandwich;US;;20342;Americas
1276878391;Donauwörth;DE;minor;20080;Europe
1276236041;Greiz;DE;minor;20103;Europe
1276546954;Hörstel;DE;;20141;Europe
1840145213;Coolbaugh;US;;20327;Americas
1840019253;Duncan;US;;20312;Americas
1826835871;Mirfield;GB;;19563;Europe
1840041906;Bothell West;US;;20307;Americas
1276779963;Leinefelde;DE;;20124;Europe
1840020172;Payson;US;;20303;Americas
1276573026;Lichtenfels;DE;minor;20133;Europe
1840014792;Mountain Brook;US;;20297;Americas
1643460838;Sergach;RU;;20269;Europe
1276764455;Dingolfing;DE;minor;19839;Europe
1840003789;Glassboro;US;;20288;Americas
1218092556;Pedro Carbo;EC;;20220;Americas
1276001058;Neustrelitz;DE;;20140;Europe
1320635102;Ciudad Melchor de Mencos;GT;minor;20273;Americas
1724453990;Requena;ES;;20254;Europe
1840035495;New Canaan;US;;20273;Americas
1840034882;Buckingham;US;;20270;Americas
1203585066;Beroun;CZ;;19641;Europe
1616742375;Kęty;PL;;19428;Europe
1840021123;Shelton;US;;20264;Americas
1276804920;Torgau;DE;minor;20065;Europe
1840019346;Ramona;US;;20260;Americas
1840005920;Lake Shore;US;;20260;Americas
1840005676;Arbutus;US;;20259;Americas
1840003166;Amherst Center;US;;20253;Americas
1076653796;Araçariguama;BR;;20114;Americas
1840014433;Henderson;US;;20238;Americas
1392425295;Kitatajima;JP;;19758;Asia
1826227657;Eastwood;GB;;18612;Europe
1643588190;Yeniseysk;RU;;19920;Europe
1826662811;Skegness;GB;;19579;Europe
1276491992;Holzminden;DE;minor;19998;Europe
1840019221;Agoura Hills;US;;20222;Americas
1152804087;Salamanca;CL;;20214;Americas
1826412985;Goole;GB;;19518;Europe
1620638780;Celorico de Basto;PT;minor;20098;Europe
1840011161;Libertyville;US;;20205;Americas
1840018929;Durango;US;;20203;Americas
1348547694;Fót;HU;;19674;Europe
1276964772;Bad Krozingen;DE;;19644;Europe
1703799818;Snina;SK;minor;19855;Europe
1840031152;Shenandoah;US;;20192;Americas
1643572951;Pikalëvo;RU;;20183;Europe
1840006124;Affton;US;;20187;Americas
1643615512;Kotelnikovo;RU;;20172;Europe
1231640166;Bichena;ET;;19916;Africa
1840081751;Millburn;US;;20179;Americas
1364088280;Abrīsham;IR;;19406;Asia
1840002345;Howard;US;;20177;Americas
1826561547;Irlam;GB;;19933;Europe
1392224035;Tamagawa;JP;;19515;Asia
1840019971;Monmouth;US;;20172;Americas
1840000459;Ypsilanti;US;;20171;Americas
1792333084;Toprakkale;TR;minor;20127;Asia
1840011491;Mokena;US;;20159;Americas
1124517495;Fort St. John;CA;;20155;Americas
1826821223;Ebbw Vale;GB;;18558;Europe
1276599018;Wildeshausen;DE;;19932;Europe
1894753767;Sesheke;ZM;;20149;Africa
1840001535;Pleasantville;US;;20149;Americas
1484604938;Metztitlán;MX;;20123;Americas
1104921389;Haka;MM;;20000;Asia
1840014128;Bartow;US;;20147;Americas
1586400830;Mithi;PK;;20079;Asia
1840013195;Ashland;US;;20146;Americas
1276981111;Telgte;DE;;19925;Europe
1840008436;Miamisburg;US;;20143;Americas
1826909253;Lancing;GB;;18810;Europe
1840002751;Ashland;US;;20140;Americas
1840035560;Rocky Hill;US;;20137;Americas
1840005039;East Northport;US;;20136;Americas
1860791531;Qorasuv;UZ;;19454;Asia
1036615468;Grafton;AU;;19078;Oceania
1840100491;Muhlenberg;US;;20123;Americas
1840087746;Ogden;US;;20120;Americas
1484227797;Naranjos;MX;minor;20073;Americas
1840002830;Germantown;US;;20116;Americas
1276507212;Uetersen;DE;;18496;Europe
1276782990;Giengen an der Brenz;DE;;19666;Europe
1203785584;Brandýs nad Labem-Stará Boleslav;CZ;;19255;Europe
1076397497;Guapiaçu;BR;;20037;Americas
1840003925;Escanaba;US;;20094;Americas
1826122027;Northwich;GB;;19924;Europe
1840007324;Charleston;US;;20090;Americas
1276316044;Glinde;DE;;18443;Europe
1036753478;Kwinana;AU;;20086;Oceania
1180706751;Kasongo-Lunda;CD;;20060;Africa
1643130170;Zverevo;RU;;19456;Europe
1840024497;Brambleton;US;;20081;Americas
1643613500;Rayevskiy;RU;;20060;Europe
1840020754;Ennis;US;;20077;Americas
1840015614;Snellville;US;;20077;Americas
1076673647;Junqueirópolis;BR;;20066;Americas
1398510696;Zhosaly;KZ;;20065;Asia
1368937180;Kūysinjaq;IQ;minor;19878;Asia
1840015927;Sulphur;US;;20065;Americas
1124500862;L’Assomption;CA;;20065;Americas
1643555747;Alagir;RU;minor;20043;Europe
1643622934;Shakhunya;RU;;20049;Europe
1840008948;South St. Paul;US;;20060;Americas
1840000570;Oregon;US;;20055;Americas
1764400647;Ban Tha Kham;TH;;19939;Asia
1840028982;Fish Hawk;US;;20054;Americas
1036394657;Burnie;AU;;19385;Oceania
1643237220;Kyakhta;RU;;20031;Europe
1840002919;Middleton;US;;20034;Americas
1840002443;Ferndale;US;;20033;Americas
1840019140;Rosamond;US;;20028;Americas
1826431619;Wetherby;GB;;19979;Europe
1840135494;Brushy Creek;US;;20024;Americas
1036180170;Yeppoon;AU;;19003;Oceania
1840013750;Forest Park;US;;20020;Americas
1616913108;Dęblin;PL;;19513;Europe
1616908435;Gostynin;PL;minor;19414;Europe
1729440799;Haya;SD;;20000;Africa
1840020510;La Cañada Flintridge;US;;20009;Americas
1729768355;Al Mijlad;SD;;19997;Africa
1140178462;Zemio;CF;;20000;Africa
1348803732;Törökszentmiklós;HU;minor;19890;Europe
1276164931;Neviges;DE;;18937;Europe
1276421778;Ennigerloh;DE;;19829;Europe
1840021989;Safford;US;;19987;Americas
1840003410;Rocky River;US;;19986;Americas
1643486876;Usman;RU;;19956;Europe
1834235223;Mpwapwa;TZ;;19806;Africa
1276666927;Heusenstamm;DE;;18973;Europe
1840005238;Merrick;US;;19966;Americas
1840000343;Saco;US;;19964;Americas
1840010012;West St. Paul;US;;19961;Americas
1840013739;Greenwood;US;;19961;Americas
1840039224;Mililani Mauka;US;;19955;Americas
1840037875;Martha Lake;US;;19954;Americas
1276635033;Blankenburg;DE;;19817;Europe
1826426455;Spennymoor;GB;;19816;Europe
1246710490;Äänekoski;FI;minor;19919;Europe
1756554999;Volketswil;CH;;18615;Europe
1508081096;Mapai;MZ;;19932;Africa
1276002233;Schopfheim;DE;;19645;Europe
1076557864;Pradópolis;BR;;19814;Americas
1840020280;Orinda;US;;19926;Americas
1840015760;Valley;US;;19926;Americas
1840028331;Mead Valley;US;;19925;Americas
1840014827;Helena;US;;19925;Americas
1804703441;Heniches’k;UA;minor;19869;Europe
1840001354;Cullman;US;;19920;Americas
1276313755;Schmalkalden;DE;;19732;Europe
1276348756;Eschwege;DE;minor;19606;Europe
1703144516;Senec;SK;minor;19410;Europe
1764021256;Ban Na San;TH;minor;19801;Asia
1840019732;Alamo;US;;19910;Americas
1840081651;Hazlet;US;;19908;Americas
1840021671;Sand Springs;US;;19905;Americas
1840028322;Cameron Park;US;;19902;Americas
1840034164;White Oak;US;;19900;Americas
1643124513;Nizhnyaya Tura;RU;;19883;Europe
1392890981;Iiyama;JP;;19800;Asia
1826587697;Tiverton;GB;;19544;Europe
1840021391;Vernal;US;;19893;Americas
1076553673;Castilho;BR;;19873;Americas
1840014631;Laurinburg;US;;19889;Americas
1840031490;Ballenger Creek;US;;19889;Americas
1124000613;Saint-Lazare;CA;;19889;Americas
1392722248;Kamiichi;JP;;19805;Asia
1124000371;Chestermere;CA;;19887;Americas
1840000542;Painesville;US;;19886;Americas
1056648990;Poperinge;BE;;19718;Europe
1840021205;Sherwood;US;;19879;Americas
1840011160;Lake Zurich;US;;19877;Americas
1242193764;Ba;FJ;;18526;Oceania
1558240788;El Castillo de La Concepción;NI;;19864;Americas
1642511009;Comăneşti;RO;;19568;Europe
1643737905;Gubakha;RU;;19831;Europe
1840053480;Hudson;US;;19868;Americas
1788380441;Ben Gardane;TN;;19843;Africa
1643346099;Volokolamsk;RU;;19824;Europe
1591562054;Puerto Armuelles;PA;minor;19763;Americas
1276170251;Waldbröl;DE;;19543;Europe
1032716507;General Martín Miguel de Güemes;AR;minor;19828;Americas
1840052990;Scarborough;US;;19844;Americas
1024037086;Camacupa;AO;;19828;Africa
1840009272;Ottawa;US;;19839;Americas
1840053642;Bourne;US;;19839;Americas
1484800186;Lerdo de Tejada;MX;minor;19606;Americas
1408623890;Sil-li;KP;;19463;Asia
1834524806;Itigi;TZ;;19711;Africa
1826311398;Barrhead;GB;;19813;Europe
1276195349;Ochtrup;DE;;19636;Europe
1124961145;Huntsville;CA;;19816;Americas
1276541212;Sulzbach-Rosenberg;DE;;19414;Europe
1392043863;Gōdo;JP;;18812;Asia
1276490791;Sarstedt;DE;;19359;Europe
1124244792;Corner Brook;CA;;19806;Americas
1276643502;Mölln;DE;;19031;Europe
1840003407;Parma Heights;US;;19790;Americas
1643011175;Nyandoma;RU;;19783;Europe
1348514059;Karcag;HU;minor;19732;Europe
1840004874;Monroe;US;;19781;Americas
1392884993;Mino;JP;;19610;Asia
1364599190;Maḩmūdābād Nemūneh;IR;;19669;Asia
1840019791;Monroe;US;;19776;Americas
1840008329;Selma;US;;19775;Americas
1840021700;Tahlequah;US;;19773;Americas
1840005093;Selden;US;;19770;Americas
1392295028;Mukaiengaru;JP;;19751;Asia
1840004287;Brockport;US;;19764;Americas
1484468847;Calvillo;MX;minor;19742;Americas
1840035599;Southbury;US;;19754;Americas
1276309670;Marsberg;DE;;19640;Europe
1840020999;Rockport;US;;19743;Americas
1076508194;Regente Feijó;BR;;19733;Americas
1348052599;Várpalota;HU;minor;19484;Europe
1032477999;Río Segundo;AR;;19713;Americas
1276686337;Oschersleben;DE;;19630;Europe
1840026712;Cherry Hill;US;;19731;Americas
1643910725;Rybnoye;RU;;19700;Europe
1840004500;Haslett;US;;19721;Americas
1417242124;Tash-Kömür;KG;;19310;Asia
1840006045;Front Royal;US;;19719;Americas
1056584006;Eupen;BE;;19526;Europe
1729601692;Babanūsah;SD;;19700;Africa
1040156374;Kufstein;AT;minor;19223;Europe
1840001273;West Mifflin;US;;19699;Americas
1246775062;Jakobstad;FI;minor;19436;Europe
1840148586;South Whitehall;US;;19686;Americas
1840021997;Somerton;US;;19684;Americas
1616313608;Nakło nad Notecią;PL;minor;19507;Europe
1356618034;Dharmsāla;IN;;19034;Asia
1703196559;Žiar nad Hronom;SK;minor;19188;Europe
1124000112;Riverview;CA;;19667;Americas
1826911682;Sandbach;GB;;17976;Europe
1804447594;Yahotyn;UA;minor;19613;Europe
1036395326;Wangaratta;AU;;19318;Oceania
1100063207;Momchilgrad;BG;;19609;Europe
1276534554;Weil der Stadt;DE;;19205;Europe
1124000858;Lloydminster;CA;;19645;Americas
1276305755;Burghausen;DE;;18701;Europe
1348430852;Keszthely;HU;minor;19387;Europe
1840020805;Horizon City;US;;19642;Americas
1380161361;Narni;IT;;19543;Europe
1840152388;Springfield Township;US;;19639;Americas
1840011350;Montgomery;US;;19638;Americas
1840073904;Casa de Oro-Mount Helix;US;;19635;Americas
1840070386;Norton;US;;19634;Americas
1368442139;Rāwah;IQ;minor;19629;Asia
1764134032;Ban Bueng;TH;minor;19346;Asia
1840008914;Stillwater;US;;19627;Americas
1643646272;Cherepanovo;RU;;19610;Europe
1840020628;Eloy;US;;19625;Americas
1840035488;Monroe;US;;19621;Americas
1124841554;Joliette;CA;;19621;Americas
1398926180;Atasū;KZ;;19616;Asia
1276884131;Hechingen;DE;;19324;Europe
1703307007;Rožňava;SK;minor;19190;Europe
1840151634;Upper Allen;US;;19606;Americas
1840027004;Rio Rico;US;;19601;Americas
1840018702;Brigham City;US;;19601;Americas
1392912259;Sukumo;JP;;19532;Asia
1643218689;Yershov;RU;;19590;Europe
1276579217;Hemmingen;DE;;18998;Europe
1246846423;Heinola;FI;minor;19575;Europe
1076545027;Capela do Alto;BR;;19482;Americas
1840005397;Upper St. Clair;US;;19592;Americas
1840001148;Murrysville;US;;19590;Americas
1192962484;Candelaria;CU;minor;19523;Americas
1804891177;Pidhorodne;UA;;19524;Europe
1840019020;Prunedale;US;;19584;Americas
1840006644;Brainerd;US;;19583;Americas
1840005077;Hauppauge;US;;19580;Americas
1276000350;Rhede;DE;;19328;Europe
1124208917;Yellowknife;CA;;19569;Americas
1056694919;Essen;BE;;19162;Europe
1276810840;Haiger;DE;;19378;Europe
